fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-01-17 14:00:00,32,INDOOR,1.2667,2.75,2.7333
2026-01-17 15:00:00,32,INDOOR,5.6333,7.4333,9.4667
2026-01-17 16:00:00,32,INDOOR,4.5333,9.1833,7.9
2026-01-17 17:00:00,32,INDOOR,3.8,10.0167,5.9333
2026-01-17 18:00:00,32,INDOOR,0.9333,0.8667,1.7667
2026-01-17 19:00:00,32,INDOOR,3.8,4.0333,5.4
2026-01-17 20:00:00,32,INDOOR,6.0333,8.3833,8.2667
2026-01-17 21:00:00,32,INDOOR,2.8667,3.1667,4.0
2026-01-17 22:00:00,32,INDOOR,14.4333,18.5333,20.7
2026-01-17 23:00:00,32,INDOOR,17.0,26.45,25.8667
2026-01-18 00:00:00,32,INDOOR,6.9,10.8,10.9
2026-01-18 01:00:00,32,INDOOR,2.0,2.8,3.2333
2026-01-18 02:00:00,32,INDOOR,4.8333,6.0667,7.5
2026-01-18 03:00:00,32,INDOOR,7.1333,8.7,10.2333
2026-01-18 04:00:00,32,INDOOR,4.8,6.7333,7.1333
2026-01-18 05:00:00,32,INDOOR,4.3,5.6667,6.9333
2026-01-18 06:00:00,32,INDOOR,4.8333,6.65,7.7
2026-01-18 07:00:00,32,INDOOR,4.0333,5.2,7.0667
2026-01-18 08:00:00,32,INDOOR,3.5,4.65,5.5
2026-01-18 09:00:00,32,INDOOR,10.7,12.4167,14.7333
2026-01-18 10:00:00,32,INDOOR,10.6333,16.8333,15.5333
2026-01-18 11:00:00,32,INDOOR,7.9,11.35,11.6333
2026-01-18 12:00:00,32,INDOOR,8.2333,11.5667,11.7333
2026-01-18 13:00:00,32,INDOOR,9.8667,12.15,13.3667
2026-01-18 14:00:00,32,INDOOR,10.1333,12.7,13.4
2026-01-18 15:00:00,32,INDOOR,13.5333,16.6167,18.7
2026-01-18 16:00:00,32,INDOOR,8.8333,12.1833,12.0667
2026-01-18 17:00:00,32,INDOOR,7.0333,8.3833,9.4333
2026-01-18 18:00:00,32,INDOOR,7.7,10.1667,9.9667
2026-01-18 19:00:00,32,INDOOR,6.8333,8.9667,9.5
2026-01-18 20:00:00,32,INDOOR,19.6667,24.6,29.1
2026-01-18 21:00:00,32,INDOOR,20.4,28.6333,28.5
2026-01-18 22:00:00,32,INDOOR,22.1667,30.0,33.4
2026-01-18 23:00:00,32,INDOOR,22.2333,32.0667,35.3
2026-01-19 00:00:00,32,INDOOR,21.8,31.3,35.4333
2026-01-19 01:00:00,32,INDOOR,22.7333,32.2333,36.5667
2026-01-19 02:00:00,32,INDOOR,21.8333,30.8167,34.8333
2026-01-19 03:00:00,32,INDOOR,21.5667,30.3667,33.1667
2026-01-19 04:00:00,32,INDOOR,22.4667,32.0167,35.0333
2026-01-19 05:00:00,32,INDOOR,23.3667,33.5667,38.7
2026-01-19 06:00:00,32,INDOOR,23.8333,34.6333,39.3667
2026-01-19 07:00:00,32,INDOOR,25.0333,36.6167,44.6333
2026-01-19 08:00:00,32,INDOOR,24.2667,35.1833,42.3333
2026-01-19 09:00:00,32,INDOOR,25.0333,34.0667,41.5
2026-01-19 10:00:00,32,INDOOR,32.4,43.6,58.0667
2026-01-19 11:00:00,32,INDOOR,33.1667,49.3667,60.2667
2026-01-19 12:00:00,32,INDOOR,33.9333,47.15,61.3333
2026-01-19 13:00:00,32,INDOOR,31.4667,46.6667,56.7667
2026-01-19 14:00:00,32,INDOOR,27.8,40.0667,49.4
2026-01-19 15:00:00,32,INDOOR,26.7627,38.6102,45.8305
2026-01-19 16:00:00,32,INDOOR,30.6333,43.8333,56.7167
2026-01-19 17:00:00,32,INDOOR,27.7833,43.7667,50.0
2026-01-19 18:00:00,32,INDOOR,29.2667,43.8833,53.9333
2026-01-19 19:00:00,32,INDOOR,24.3167,42.2833,44.1333
2026-01-19 20:00:00,32,INDOOR,24.7833,38.0667,45.8
2026-01-19 21:00:00,32,INDOOR,26.0,38.2167,48.6667
2026-01-19 22:00:00,32,INDOOR,25.8667,38.7333,48.5167
2026-01-19 23:00:00,32,INDOOR,20.7167,32.6333,35.8667
2026-01-20 00:00:00,32,INDOOR,21.9,33.1167,42.5
2026-01-20 01:00:00,32,INDOOR,20.65,31.9667,35.3667
2026-01-20 02:00:00,32,INDOOR,18.5333,30.95,31.9167
2026-01-20 03:00:00,32,INDOOR,18.9,29.5833,33.9167
2026-01-20 04:00:00,32,INDOOR,17.2833,28.5167,30.2333
2026-01-20 05:00:00,32,INDOOR,18.2833,28.9,34.15
2026-01-20 06:00:00,32,INDOOR,19.8333,32.0833,34.9167
2026-01-20 07:00:00,32,INDOOR,18.7333,28.55,34.2167
2026-01-20 08:00:00,32,INDOOR,15.6667,26.5333,27.65
2026-01-20 09:00:00,32,INDOOR,17.5333,25.8167,30.7
2026-01-20 10:00:00,32,INDOOR,19.1333,31.6,34.7833
2026-01-20 11:00:00,32,INDOOR,20.4,30.95,35.9667
2026-01-20 12:00:00,32,INDOOR,16.3333,24.65,28.0667
2026-01-20 13:00:00,32,INDOOR,16.2667,24.0167,29.0333
2026-01-20 14:00:00,32,INDOOR,19.95,29.3,34.3333
2026-01-20 15:00:00,32,INDOOR,24.8167,34.35,46.3667
2026-01-20 16:00:00,32,INDOOR,22.35,35.8667,41.1167
2026-01-20 17:00:00,32,INDOOR,21.9,34.25,38.1833
2026-01-20 18:00:00,32,INDOOR,21.7667,36.2167,40.6667
2026-01-20 19:00:00,32,INDOOR,22.1,34.0333,39.2
2026-01-20 20:00:00,32,INDOOR,22.2333,34.15,40.35
2026-01-20 21:00:00,32,INDOOR,22.8333,34.85,44.35
2026-01-20 22:00:00,32,INDOOR,20.65,32.1,39.6833
2026-01-20 23:00:00,32,INDOOR,20.55,32.6167,39.15
2026-01-21 00:00:00,32,INDOOR,20.4,32.4833,37.3667
2026-01-21 01:00:00,32,INDOOR,20.2167,32.7667,38.4333
2026-01-21 02:00:00,32,INDOOR,20.4,32.95,39.7333
2026-01-21 03:00:00,32,INDOOR,22.3833,34.8,44.5333
2026-01-21 04:00:00,32,INDOOR,21.7333,35.9333,41.45
2026-01-21 05:00:00,32,INDOOR,23.3833,36.7833,46.8
2026-01-21 06:00:00,32,INDOOR,20.2,33.8833,39.0667
2026-01-21 07:00:00,32,INDOOR,19.1667,32.1833,35.45
2026-01-21 08:00:00,32,INDOOR,19.3833,31.1833,36.9167
2026-01-21 09:00:00,32,INDOOR,16.05,26.5833,28.9167
2026-01-21 10:00:00,32,INDOOR,15.95,26.7167,27.1833
2026-01-21 11:00:00,32,INDOOR,17.3833,26.4667,31.5167
2026-01-21 12:00:00,32,INDOOR,19.3667,27.4833,34.4333
2026-01-21 13:00:00,32,INDOOR,19.3333,29.6667,33.55
2026-01-21 14:00:00,32,INDOOR,17.2,30.2333,31.1667
2026-01-21 15:00:00,32,INDOOR,20.0667,32.2333,35.0333
2026-01-21 16:00:00,32,INDOOR,13.6667,24.4667,23.8667
2026-01-21 17:00:00,32,INDOOR,12.05,18.1167,19.8
2026-01-21 18:00:00,32,INDOOR,9.9,15.0167,15.4667
2026-01-21 19:00:00,32,INDOOR,12.7,17.9167,22.05
2026-01-21 20:00:00,32,INDOOR,14.0333,20.5,23.0833
2026-01-21 21:00:00,32,INDOOR,8.7333,12.6833,13.3167
2026-01-21 22:00:00,32,INDOOR,3.15,4.9,4.6833
2026-01-21 23:00:00,32,INDOOR,2.3333,2.85,3.9
2026-01-22 00:00:00,32,INDOOR,1.6667,2.2833,2.8833
2026-01-22 01:00:00,32,INDOOR,1.8333,2.1167,3.6167
2026-01-22 02:00:00,32,INDOOR,2.4,3.0,3.95
2026-01-22 03:00:00,32,INDOOR,2.4333,3.1,4.1
2026-01-22 04:00:00,32,INDOOR,1.1667,2.2,2.6167
2026-01-22 05:00:00,32,INDOOR,2.0,2.5667,3.6667
2026-01-22 06:00:00,32,INDOOR,2.2167,2.7333,3.6
2026-01-22 07:00:00,32,INDOOR,2.4,2.9167,3.45
2026-01-22 08:00:00,32,INDOOR,3.2333,3.65,4.8
2026-01-22 09:00:00,32,INDOOR,9.1167,12.0667,14.2167
2026-01-22 10:00:00,32,INDOOR,22.8833,33.4,38.4833
2026-01-22 11:00:00,32,INDOOR,29.2667,41.6833,55.3833
2026-01-22 12:00:00,32,INDOOR,47.6,64.5667,89.6167
2026-01-22 13:00:00,32,INDOOR,48.4,85.55,88.3
2026-01-22 14:00:00,32,INDOOR,45.05,71.9833,80.0333
2026-01-22 15:00:00,32,INDOOR,29.75,48.3,57.0
2026-01-22 16:00:00,32,INDOOR,25.2,38.75,45.8
2026-01-22 17:00:00,32,INDOOR,24.0,32.7833,41.2333
2026-01-22 18:00:00,32,INDOOR,17.5833,25.6833,28.05
2026-01-22 19:00:00,32,INDOOR,13.5833,22.1,20.1833
2026-01-22 20:00:00,32,INDOOR,9.65,13.7167,14.0167
2026-01-22 21:00:00,32,INDOOR,10.1667,14.3167,16.6833
2026-01-22 22:00:00,32,INDOOR,7.8833,11.1333,12.55
2026-01-22 23:00:00,32,INDOOR,7.2667,10.2833,12.0333
2026-01-23 00:00:00,32,INDOOR,5.1,7.5167,8.9167
2026-01-23 01:00:00,32,INDOOR,4.1667,6.2667,6.7833
2026-01-23 02:00:00,32,INDOOR,3.9333,5.0833,6.65
2026-01-23 03:00:00,32,INDOOR,2.8333,3.85,4.7333
2026-01-23 04:00:00,32,INDOOR,2.8833,3.6333,4.65
2026-01-23 05:00:00,32,INDOOR,4.5167,5.3667,7.1833
2026-01-23 06:00:00,32,INDOOR,3.05,4.5,5.1167
2026-01-23 07:00:00,32,INDOOR,5.25,6.95,8.25
2026-01-23 08:00:00,32,INDOOR,11.2333,14.9667,16.0667
2026-01-23 09:00:00,32,INDOOR,9.3167,13.1333,13.7667
2026-01-23 10:00:00,32,INDOOR,11.2333,14.2333,15.7833
2026-01-23 11:00:00,32,INDOOR,17.8667,21.2,27.1
2026-01-23 12:00:00,32,INDOOR,23.6833,35.4333,40.8833
2026-01-23 13:00:00,32,INDOOR,19.5833,27.9667,29.7667
2026-01-23 14:00:00,32,INDOOR,18.8333,25.4833,28.3
2026-01-23 15:00:00,32,INDOOR,18.3333,25.6,28.7667
2026-01-23 16:00:00,32,INDOOR,17.7,28.3333,27.1667
2026-01-23 17:00:00,32,INDOOR,14.2333,22.2667,21.3667
2026-01-23 18:00:00,32,INDOOR,12.8333,18.5167,21.5167
2026-01-23 19:00:00,32,INDOOR,14.1167,21.05,21.8167
2026-01-23 20:00:00,32,INDOOR,12.3333,18.0833,20.0667
2026-01-23 21:00:00,32,INDOOR,12.05,17.3667,18.05
2026-01-23 22:00:00,32,INDOOR,11.8667,17.7833,19.6333
2026-01-23 23:00:00,32,INDOOR,8.7667,11.7333,13.3667
2026-01-24 00:00:00,32,INDOOR,5.05,7.3333,8.0
2026-01-24 01:00:00,32,INDOOR,4.3833,6.2833,7.05
2026-01-24 02:00:00,32,INDOOR,6.75,8.3333,9.8833
2026-01-24 03:00:00,32,INDOOR,10.1167,14.4833,15.05
2026-01-24 04:00:00,32,INDOOR,12.2833,17.0333,19.5667
2026-01-24 05:00:00,32,INDOOR,9.6,14.5333,14.0833
2026-01-24 06:00:00,32,INDOOR,9.6667,13.6333,15.0667
2026-01-24 07:00:00,32,INDOOR,10.0,14.65,16.5
2026-01-24 08:00:00,32,INDOOR,10.8333,15.15,17.2167
2026-01-24 09:00:00,32,INDOOR,9.6167,14.8833,13.9
2026-01-24 10:00:00,32,INDOOR,11.0167,15.35,16.6333
2026-01-24 11:00:00,32,INDOOR,13.5833,14.95,18.0667
2026-01-24 12:00:00,32,INDOOR,13.4167,16.6333,19.6667
2026-01-24 13:00:00,32,INDOOR,10.5667,15.8,15.9833
2026-01-24 14:00:00,32,INDOOR,6.95,11.1,10.95
2026-01-24 15:00:00,32,INDOOR,6.4333,8.1167,8.65
2026-01-24 16:00:00,32,INDOOR,4.1667,5.8167,6.55
2026-01-24 17:00:00,32,INDOOR,3.3333,4.3167,5.1667
2026-01-24 18:00:00,32,INDOOR,3.1,4.5667,4.6
2026-01-24 19:00:00,32,INDOOR,3.2833,3.6,5.1167
2026-01-24 20:00:00,32,INDOOR,2.95,3.2167,3.7333
2026-01-24 21:00:00,32,INDOOR,3.2833,4.2833,5.0
2026-01-24 22:00:00,32,INDOOR,4.3333,6.4167,6.5667
2026-01-24 23:00:00,32,INDOOR,2.3667,3.9,4.1333
2026-01-25 00:00:00,32,INDOOR,2.45,2.8167,3.2333
2026-01-25 01:00:00,32,INDOOR,2.6167,2.9333,4.1167
2026-01-25 02:00:00,32,INDOOR,2.0508,2.4237,3.4407
2026-01-25 03:00:00,32,INDOOR,2.1,2.7167,3.4333
2026-01-25 04:00:00,32,INDOOR,2.4,3.0667,4.6667
2026-01-25 05:00:00,32,INDOOR,3.8,4.7167,6.0667
2026-01-25 06:00:00,32,INDOOR,4.0667,5.5167,6.5667
2026-01-25 07:00:00,32,INDOOR,4.7667,6.55,8.6333
2026-01-25 08:00:00,32,INDOOR,4.5667,6.85,7.0333
2026-01-25 09:00:00,32,INDOOR,4.7667,6.75,8.3
2026-01-25 10:00:00,32,INDOOR,4.7333,6.9167,7.4333
2026-01-25 11:00:00,32,INDOOR,3.0333,4.0,4.7667
2026-01-25 12:00:00,32,INDOOR,1.5667,1.7167,2.0667
2026-01-25 13:00:00,32,INDOOR,1.9333,1.9833,2.7667
2026-01-25 14:00:00,32,INDOOR,1.5333,1.9667,2.8
2026-01-25 15:00:00,32,INDOOR,1.3,2.2,2.4333
2026-01-25 16:00:00,32,INDOOR,1.7667,2.3667,2.2667
2026-01-25 17:00:00,32,INDOOR,1.7333,2.0833,2.5
2026-01-25 18:00:00,32,INDOOR,1.0,1.5833,1.9333
2026-01-25 19:00:00,32,INDOOR,1.1667,1.6667,1.8
2026-01-25 20:00:00,32,INDOOR,0.9333,2.2333,1.7667
2026-01-25 21:00:00,32,INDOOR,2.6,2.6333,3.2667
2026-01-25 22:00:00,32,INDOOR,3.9667,4.6833,6.0333
2026-01-25 23:00:00,32,INDOOR,4.3667,6.0667,6.7333
2026-01-26 00:00:00,32,INDOOR,3.5,4.5333,4.8333
2026-01-26 01:00:00,32,INDOOR,2.4,2.65,3.4333
2026-01-26 02:00:00,32,INDOOR,1.3333,2.2333,2.3667
2026-01-26 03:00:00,32,INDOOR,1.0667,1.2667,2.0
2026-01-26 04:00:00,32,INDOOR,0.7333,0.9333,1.3333
2026-01-26 05:00:00,32,INDOOR,2.1667,1.95,3.4
2026-01-26 06:00:00,32,INDOOR,3.4,3.7667,4.3
2026-01-26 07:00:00,32,INDOOR,3.8667,4.5667,5.3333
2026-01-26 08:00:00,32,INDOOR,4.9667,6.65,6.7
2026-01-26 09:00:00,32,INDOOR,2.8333,3.0,3.8333
2026-01-26 10:00:00,32,INDOOR,3.5667,3.9333,5.1333
2026-01-26 11:00:00,32,INDOOR,4.6333,6.4167,6.5667
2026-01-26 12:00:00,32,INDOOR,4.7333,6.5333,6.6667
2026-01-26 13:00:00,32,INDOOR,4.6333,5.55,6.8667
2026-01-26 14:00:00,32,INDOOR,3.1667,4.25,4.6667
2026-01-26 15:00:00,32,INDOOR,3.0667,3.9333,4.4667
2026-01-26 16:00:00,32,INDOOR,2.2667,3.1667,3.7
2026-01-26 17:00:00,32,INDOOR,3.2,4.4833,4.4333
2026-01-26 18:00:00,32,INDOOR,2.9667,3.1167,4.0333
2026-01-26 19:00:00,32,INDOOR,2.7333,2.7667,4.2667
2026-01-26 20:00:00,32,INDOOR,2.0,2.8667,3.1667
2026-01-26 21:00:00,32,INDOOR,2.5,2.8167,4.3333
2026-01-26 22:00:00,32,INDOOR,2.3333,3.0167,3.9
2026-01-26 23:00:00,32,INDOOR,2.3667,3.1833,4.1
2026-01-27 00:00:00,32,INDOOR,3.8333,4.8,5.9667
2026-01-27 01:00:00,32,INDOOR,5.2333,7.5333,8.6333
2026-01-27 02:00:00,32,INDOOR,3.4667,4.1333,5.4
2026-01-27 03:00:00,32,INDOOR,4.8333,6.0167,7.4333
2026-01-27 04:00:00,32,INDOOR,4.0333,5.7,6.1667
2026-01-27 05:00:00,32,INDOOR,2.7667,3.8667,4.6667
2026-01-27 06:00:00,32,INDOOR,3.9333,4.6167,5.1
2026-01-27 07:00:00,32,INDOOR,7.2333,9.0667,11.5667
2026-01-27 08:00:00,32,INDOOR,4.4667,6.7,6.5667
2026-01-27 09:00:00,32,INDOOR,2.1667,3.2333,3.3333
2026-01-27 10:00:00,32,INDOOR,3.6,4.6167,5.6667
2026-01-27 11:00:00,32,INDOOR,3.3333,4.3167,5.0667
2026-01-27 12:00:00,32,INDOOR,2.7333,2.8833,3.5667
2026-01-27 13:00:00,32,INDOOR,2.3333,3.8667,3.3667
2026-01-27 14:00:00,32,INDOOR,3.1,3.55,5.1667
2026-01-27 15:00:00,32,INDOOR,2.7667,3.5,4.4333
2026-01-27 16:00:00,32,INDOOR,2.8333,3.4167,3.8333
2026-01-27 17:00:00,32,INDOOR,3.8333,4.05,5.6
2026-01-27 18:00:00,32,INDOOR,3.4,4.4667,4.9667
2026-01-27 19:00:00,32,INDOOR,3.2333,4.1,5.2667
2026-01-27 20:00:00,32,INDOOR,2.0,2.55,3.7333
2026-01-27 21:00:00,32,INDOOR,2.6667,2.6667,4.2333
2026-01-27 22:00:00,32,INDOOR,2.4333,2.9833,3.9333
2026-01-27 23:00:00,32,INDOOR,2.7333,3.7667,4.0667
2026-01-28 00:00:00,32,INDOOR,2.0,2.7167,3.4333
2026-01-28 01:00:00,32,INDOOR,1.2333,2.1333,2.3
2026-01-28 02:00:00,32,INDOOR,1.9333,2.3667,2.8667
2026-01-28 03:00:00,32,INDOOR,2.7,3.25,4.7
2026-01-28 04:00:00,32,INDOOR,4.1667,4.9333,5.8333
2026-01-28 05:00:00,32,INDOOR,3.1667,4.0,5.4333
2026-01-28 06:00:00,32,INDOOR,3.0,4.2167,5.5
2026-01-28 07:00:00,32,INDOOR,3.4,4.5,5.4667
2026-01-28 08:00:00,32,INDOOR,2.6333,4.0167,5.1333
2026-01-28 09:00:00,32,INDOOR,2.5333,3.6333,4.3667
2026-01-28 10:00:00,32,INDOOR,3.2667,4.7,5.1667
2026-01-28 11:00:00,32,INDOOR,4.5,5.4833,6.5333
2026-01-28 12:00:00,32,INDOOR,4.6,5.8,6.9667
2026-01-28 13:00:00,32,INDOOR,3.8667,5.5333,6.3333
2026-01-28 14:00:00,32,INDOOR,4.0333,5.2167,6.0
2026-01-28 15:00:00,32,INDOOR,3.9333,4.3833,5.6333
2026-01-28 16:00:00,32,INDOOR,2.7,4.1167,4.1
2026-01-28 17:00:00,32,INDOOR,1.5,2.7667,2.7333
2026-01-28 18:00:00,32,INDOOR,2.3333,2.3,3.4
2026-01-28 19:00:00,32,INDOOR,1.5,1.8833,2.5
2026-01-28 20:00:00,32,INDOOR,1.9333,2.15,2.9667
2026-01-28 21:00:00,32,INDOOR,3.1667,3.9333,5.1
2026-01-28 22:00:00,32,INDOOR,3.6667,4.65,6.1333
2026-01-28 23:00:00,32,INDOOR,2.7,4.1167,5.0667
2026-01-29 00:00:00,32,INDOOR,4.8333,6.7167,8.4
2026-01-29 01:00:00,32,INDOOR,5.0,7.1833,8.1
2026-01-29 02:00:00,32,INDOOR,4.1,5.9333,6.8333
2026-01-29 03:00:00,32,INDOOR,5.0333,7.1833,8.6
2026-01-29 04:00:00,32,INDOOR,2.4,4.4333,5.0
2026-01-29 05:00:00,32,INDOOR,4.0,5.3333,7.0
2026-01-29 06:00:00,32,INDOOR,3.4667,5.2,6.0667
2026-01-29 07:00:00,32,INDOOR,3.6667,6.0,6.6
2026-01-29 08:00:00,32,INDOOR,4.3333,5.8333,6.5667
2026-01-29 09:00:00,32,INDOOR,4.6,6.5,7.7667
2026-01-29 10:00:00,32,INDOOR,5.6333,7.4167,8.1333
2026-01-29 11:00:00,32,INDOOR,5.1333,8.15,7.8333
2026-01-29 12:00:00,32,INDOOR,4.9,6.25,7.7667
2026-01-29 13:00:00,32,INDOOR,2.3333,3.2833,4.2
2026-01-29 14:00:00,32,INDOOR,1.6667,2.85,3.3667
2026-01-29 15:00:00,32,INDOOR,4.7333,7.6333,7.7
2026-01-29 16:00:00,32,INDOOR,2.8667,3.9,4.9
2026-01-29 17:00:00,32,INDOOR,1.6667,2.1,2.3333
2026-01-29 18:00:00,32,INDOOR,1.6667,2.0,3.0
2026-01-29 19:00:00,32,INDOOR,1.6667,1.9833,3.1
2026-01-29 20:00:00,32,INDOOR,2.4333,2.7833,4.2667
2026-01-29 21:00:00,32,INDOOR,2.6667,3.5,4.2333
2026-01-29 22:00:00,32,INDOOR,2.9,3.6,4.5
2026-01-29 23:00:00,32,INDOOR,1.8333,3.3167,3.9
2026-01-30 00:00:00,32,INDOOR,1.8333,2.3667,3.3333
2026-01-30 01:00:00,32,INDOOR,0.7333,1.55,1.7333
2026-01-30 02:00:00,32,INDOOR,2.2,2.5833,3.5333
2026-01-30 03:00:00,32,INDOOR,6.2667,8.6833,8.1
2026-01-30 04:00:00,32,INDOOR,2.2333,2.9833,3.6
2026-01-30 05:00:00,32,INDOOR,0.7,0.7667,1.2333
2026-01-30 06:00:00,32,INDOOR,0.0,0.0,0.3333
2026-01-30 07:00:00,32,INDOOR,0.0,0.0,0.1
2026-01-30 08:00:00,32,INDOOR,0.6667,0.45,1.2333
2026-01-30 09:00:00,32,INDOOR,0.6,1.1833,1.2667
2026-01-30 10:00:00,32,INDOOR,0.8333,0.5833,1.6
2026-01-30 11:00:00,32,INDOOR,1.0333,1.2833,1.7
2026-01-30 12:00:00,32,INDOOR,3.0667,3.2333,4.0667
2026-01-30 13:00:00,32,INDOOR,4.4667,5.3667,7.1667
2026-01-30 14:00:00,32,INDOOR,6.2333,6.9,8.9667
2026-01-30 15:00:00,32,INDOOR,4.1695,5.4915,5.2373
2026-01-30 16:00:00,32,INDOOR,4.3333,5.4833,5.75
2026-01-30 17:00:00,32,INDOOR,3.8333,4.2,5.5833
2026-01-30 18:00:00,32,INDOOR,4.4167,4.2,5.75
2026-01-30 19:00:00,32,INDOOR,4.5,4.75,7.0
2026-01-30 20:00:00,32,INDOOR,5.0833,7.8833,7.6667
2026-01-30 21:00:00,32,INDOOR,4.5833,5.7667,6.3333
2026-01-30 22:00:00,32,INDOOR,6.0,7.9833,8.75
2026-01-30 23:00:00,32,INDOOR,4.75,6.2833,7.3333
2026-01-31 00:00:00,32,INDOOR,6.0833,8.1333,8.5833
2026-01-31 01:00:00,32,INDOOR,9.0833,11.4167,14.4167
2026-01-31 02:00:00,32,INDOOR,11.0,14.4,16.3333
2026-01-31 03:00:00,32,INDOOR,7.25,10.9167,10.6667
2026-01-31 04:00:00,32,INDOOR,6.75,9.15,9.8333
2026-01-31 05:00:00,32,INDOOR,5.5833,7.4833,8.4167
2026-01-31 06:00:00,32,INDOOR,5.5833,7.4333,8.4167
2026-01-31 07:00:00,32,INDOOR,5.4167,9.7167,8.5
2026-01-31 08:00:00,32,INDOOR,5.1667,7.6,8.6667
2026-01-31 09:00:00,32,INDOOR,7.3333,9.2,10.9167
2026-01-31 10:00:00,32,INDOOR,9.1667,11.6333,13.9167
2026-01-31 11:00:00,32,INDOOR,9.75,14.6,15.0
2026-01-31 12:00:00,32,INDOOR,12.9167,19.0833,19.9167
2026-01-31 13:00:00,32,INDOOR,15.0,21.0667,22.9167
2026-01-31 14:00:00,32,INDOOR,16.4167,24.85,25.5
2026-01-31 15:00:00,32,INDOOR,15.5,22.9167,23.3333
2026-01-31 16:00:00,32,INDOOR,14.3333,20.2,20.75
2026-01-31 17:00:00,32,INDOOR,14.9167,21.6167,20.9167
2026-01-31 18:00:00,32,INDOOR,11.6667,14.9,15.0833
2026-01-31 19:00:00,32,INDOOR,5.5,8.3833,8.0833
2026-01-31 20:00:00,32,INDOOR,5.8333,7.4,8.4167
2026-01-31 21:00:00,32,INDOOR,6.25,8.0833,10.0
2026-01-31 22:00:00,32,INDOOR,5.75,8.1667,8.5833
2026-01-31 23:00:00,32,INDOOR,5.9167,8.3333,8.5
