fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2025-08-17 13:00:00,32,INDOOR,6.4667,8.5167,10.1
2025-08-17 14:00:00,32,INDOOR,4.8,6.3,7.1333
2025-08-17 15:00:00,32,INDOOR,4.6441,7.6441,7.9153
2025-08-17 16:00:00,32,INDOOR,5.25,6.7333,8.25
2025-08-17 17:00:00,32,INDOOR,6.0,8.6333,9.3333
2025-08-17 18:00:00,32,INDOOR,13.0833,20.8167,21.9167
2025-08-17 19:00:00,32,INDOOR,22.3333,32.6,37.3333
2025-08-17 20:00:00,32,INDOOR,28.4167,39.2833,51.3333
2025-08-17 21:00:00,32,INDOOR,19.4167,28.0833,30.5833
2025-08-17 22:00:00,32,INDOOR,33.1667,49.1167,61.4167
2025-08-17 23:00:00,32,INDOOR,37.6667,64.0667,70.3333
2025-08-18 00:00:00,32,INDOOR,27.5833,42.2333,52.25
2025-08-18 01:00:00,32,INDOOR,26.6667,41.35,50.1667
2025-08-18 02:00:00,32,INDOOR,20.75,33.7167,35.5833
2025-08-18 03:00:00,32,INDOOR,15.0833,23.2167,24.4167
2025-08-18 04:00:00,32,INDOOR,8.9167,13.3167,13.8333
2025-08-18 05:00:00,32,INDOOR,7.0,9.8167,11.0833
2025-08-18 06:00:00,32,INDOOR,8.1667,10.7833,12.0833
2025-08-18 07:00:00,32,INDOOR,14.8333,20.6333,22.5833
2025-08-18 08:00:00,32,INDOOR,18.8333,27.1,31.3333
2025-08-18 09:00:00,32,INDOOR,14.6667,23.5833,24.1667
2025-08-18 10:00:00,32,INDOOR,11.0,16.8333,18.4167
2025-08-18 11:00:00,32,INDOOR,10.5833,13.6,16.25
2025-08-18 12:00:00,32,INDOOR,17.0833,23.0667,28.25
2025-08-18 13:00:00,32,INDOOR,16.6667,21.4167,25.75
2025-08-18 14:00:00,32,INDOOR,21.0,31.1167,36.6667
2025-08-18 15:00:00,32,INDOOR,27.5,40.0,50.9167
2025-08-18 16:00:00,32,INDOOR,29.0833,42.8667,54.1667
2025-08-18 17:00:00,32,INDOOR,31.0,47.75,60.0833
2025-08-18 18:00:00,32,INDOOR,34.8333,55.6,65.9167
2025-08-18 19:00:00,32,INDOOR,39.0833,57.6333,69.3333
2025-08-18 20:00:00,32,INDOOR,53.5833,77.2833,91.5
2025-08-18 21:00:00,32,INDOOR,69.0,107.8833,114.5833
2025-08-18 22:00:00,32,INDOOR,75.0,115.0167,125.6667
2025-08-18 23:00:00,32,INDOOR,56.1667,86.1333,94.25
2025-08-19 00:00:00,32,INDOOR,58.25,90.1167,106.25
2025-08-19 01:00:00,32,INDOOR,57.0833,92.0167,98.3333
2025-08-19 02:00:00,32,INDOOR,60.5,101.9333,107.0833
2025-08-19 03:00:00,32,INDOOR,24.6667,39.3,44.6667
2025-08-19 04:00:00,32,INDOOR,22.4167,33.1833,40.5833
2025-08-19 05:00:00,32,INDOOR,27.75,39.7833,51.4167
2025-08-19 06:00:00,32,INDOOR,29.1667,44.65,53.6667
2025-08-19 07:00:00,32,INDOOR,27.3333,38.4833,48.6667
2025-08-19 08:00:00,32,INDOOR,25.3333,39.1833,46.3333
2025-08-19 09:00:00,32,INDOOR,25.75,38.55,45.3333
2025-08-19 10:00:00,32,INDOOR,27.0,40.5,48.8333
2025-08-19 11:00:00,32,INDOOR,30.6667,48.05,57.4167
2025-08-19 12:00:00,32,INDOOR,19.0833,32.6667,32.8333
2025-08-19 13:00:00,32,INDOOR,9.3333,13.2667,15.0
2025-08-19 14:00:00,32,INDOOR,5.8333,6.9167,8.4167
2025-08-19 15:00:00,32,INDOOR,5.3333,6.0667,8.6667
2025-08-19 16:00:00,32,INDOOR,5.5,7.05,8.1667
2025-08-19 17:00:00,32,INDOOR,6.75,10.8667,10.8333
2025-08-19 18:00:00,32,INDOOR,13.0833,18.2333,22.75
2025-08-19 19:00:00,32,INDOOR,17.25,20.35,28.5833
2025-08-19 20:00:00,32,INDOOR,20.8333,34.3,37.25
2025-08-19 21:00:00,32,INDOOR,12.0833,17.4167,18.8333
2025-08-19 22:00:00,32,INDOOR,21.25,32.2667,39.3333
2025-08-19 23:00:00,32,INDOOR,23.3333,34.5667,41.5833
2025-08-20 00:00:00,32,INDOOR,25.75,37.7833,47.0833
2025-08-20 01:00:00,32,INDOOR,22.1667,31.25,38.75
2025-08-20 02:00:00,32,INDOOR,28.0833,41.6,50.8333
2025-08-20 03:00:00,32,INDOOR,27.5833,42.3667,52.6667
2025-08-20 04:00:00,32,INDOOR,28.75,47.25,55.5
2025-08-20 05:00:00,32,INDOOR,21.8333,33.7333,38.5833
2025-08-20 06:00:00,32,INDOOR,14.75,21.7667,21.0833
2025-08-20 07:00:00,32,INDOOR,17.25,21.45,29.0833
2025-08-20 08:00:00,32,INDOOR,9.5833,15.2833,15.25
2025-08-20 09:00:00,32,INDOOR,8.5833,13.55,15.0
2025-08-20 10:00:00,32,INDOOR,10.0,15.2,17.25
2025-08-20 11:00:00,32,INDOOR,13.5,19.6167,22.0
2025-08-20 12:00:00,32,INDOOR,12.25,18.95,19.9167
2025-08-20 13:00:00,32,INDOOR,7.1667,10.0333,11.5833
2025-08-20 14:00:00,32,INDOOR,5.0833,6.9,7.75
2025-08-20 15:00:00,32,INDOOR,4.1667,6.3167,6.75
2025-08-20 16:00:00,32,INDOOR,3.0833,4.5833,4.6667
2025-08-20 17:00:00,32,INDOOR,12.0833,13.9167,19.8333
2025-08-20 18:00:00,32,INDOOR,15.8333,23.1,25.6667
2025-08-20 19:00:00,32,INDOOR,9.9167,15.9667,15.6667
2025-08-20 20:00:00,32,INDOOR,17.8333,26.7167,29.4167
2025-08-20 21:00:00,32,INDOOR,24.0833,34.7667,42.4167
2025-08-20 22:00:00,32,INDOOR,28.1667,41.0333,52.5833
2025-08-20 23:00:00,32,INDOOR,24.0,37.1833,42.3333
2025-08-21 00:00:00,32,INDOOR,12.5,19.8,19.9167
2025-08-21 01:00:00,32,INDOOR,10.4167,14.0333,15.5
2025-08-21 02:00:00,32,INDOOR,11.3333,15.8833,19.3333
2025-08-21 03:00:00,32,INDOOR,7.0,9.1167,10.25
2025-08-21 04:00:00,32,INDOOR,2.0833,4.35,3.3333
2025-08-21 05:00:00,32,INDOOR,1.5833,2.35,2.6667
2025-08-21 06:00:00,32,INDOOR,3.25,4.1667,4.9167
2025-08-21 07:00:00,32,INDOOR,1.75,1.5667,2.9167
2025-08-21 08:00:00,32,INDOOR,1.0833,1.1833,1.75
2025-08-21 09:00:00,32,INDOOR,1.5833,2.0333,2.4167
2025-08-21 10:00:00,32,INDOOR,3.0,3.0,5.0833
2025-08-21 11:00:00,32,INDOOR,1.5833,3.2667,2.75
2025-08-21 12:00:00,32,INDOOR,6.3333,6.15,11.3333
2025-08-21 13:00:00,32,INDOOR,4.5,4.6333,6.6667
2025-08-21 14:00:00,32,INDOOR,2.8333,5.4167,5.0833
2025-08-21 15:00:00,32,INDOOR,2.75,3.4333,4.5
2025-08-21 16:00:00,32,INDOOR,5.3333,6.7333,8.8333
2025-08-21 17:00:00,32,INDOOR,5.9167,8.1,9.6667
2025-08-21 18:00:00,32,INDOOR,13.3333,19.0667,21.25
2025-08-21 19:00:00,32,INDOOR,18.3333,27.4333,31.9167
2025-08-21 20:00:00,32,INDOOR,19.0833,25.2333,31.5
2025-08-21 21:00:00,32,INDOOR,27.5,43.1667,48.5
2025-08-21 22:00:00,32,INDOOR,9.8333,14.2833,15.8333
2025-08-21 23:00:00,32,INDOOR,7.6667,11.7667,12.5833
2025-08-22 00:00:00,32,INDOOR,6.1667,9.05,11.0
2025-08-22 01:00:00,32,INDOOR,3.5833,7.9667,6.0
2025-08-22 02:00:00,32,INDOOR,8.5833,9.7167,15.1667
2025-08-22 03:00:00,32,INDOOR,1.0833,3.6667,2.4167
2025-08-22 04:00:00,32,INDOOR,0.5,1.35,0.9167
2025-08-22 05:00:00,32,INDOOR,0.0833,0.0167,0.0833
2025-08-22 06:00:00,32,INDOOR,4.25,5.3,7.25
2025-08-22 07:00:00,32,INDOOR,3.25,3.85,5.5833
2025-08-22 08:00:00,32,INDOOR,5.0833,6.8,7.4167
2025-08-22 09:00:00,32,INDOOR,3.6667,5.1167,5.75
2025-08-22 10:00:00,32,INDOOR,2.1667,4.05,3.5
2025-08-22 11:00:00,32,INDOOR,0.4167,0.9333,0.75
2025-08-22 12:00:00,32,INDOOR,1.1667,1.1167,2.0833
2025-08-22 13:00:00,32,INDOOR,1.4167,1.6667,2.5
2025-08-22 14:00:00,32,INDOOR,2.4407,2.2542,4.0508
2025-08-22 15:00:00,32,INDOOR,2.1667,2.1167,3.7333
2025-08-22 16:00:00,32,INDOOR,0.9,1.4833,1.9
2025-08-22 17:00:00,32,INDOOR,3.1667,4.9,5.4667
2025-08-22 18:00:00,32,INDOOR,9.0333,10.4667,14.3667
2025-08-22 19:00:00,32,INDOOR,13.9667,20.15,22.8667
2025-08-22 20:00:00,32,INDOOR,14.3667,20.0167,22.3
2025-08-22 21:00:00,32,INDOOR,10.8667,16.4833,16.0667
2025-08-22 22:00:00,32,INDOOR,17.0333,22.9167,26.5333
2025-08-22 23:00:00,32,INDOOR,8.5667,12.3667,12.4333
2025-08-23 00:00:00,32,INDOOR,19.6333,28.1,32.9667
2025-08-23 01:00:00,32,INDOOR,21.6333,33.9833,40.3
2025-08-23 02:00:00,32,INDOOR,18.8333,27.45,34.1667
2025-08-23 03:00:00,32,INDOOR,22.9,37.4167,45.3333
2025-08-23 04:00:00,32,INDOOR,22.5333,31.8667,39.7
2025-08-23 05:00:00,32,INDOOR,29.1333,43.2667,54.9333
2025-08-23 06:00:00,32,INDOOR,32.9667,47.9667,61.4333
2025-08-23 07:00:00,32,INDOOR,33.5667,54.8,61.3667
2025-08-23 08:00:00,32,INDOOR,23.2,32.8167,41.4
2025-08-23 09:00:00,32,INDOOR,27.7333,42.35,54.3
2025-08-23 10:00:00,32,INDOOR,22.8333,35.6833,44.7
2025-08-23 11:00:00,32,INDOOR,19.3,27.3,33.1
2025-08-23 12:00:00,32,INDOOR,10.1333,16.9833,15.8333
2025-08-23 13:00:00,32,INDOOR,8.9667,14.0,14.0333
2025-08-23 14:00:00,32,INDOOR,1.9667,4.6,3.4667
2025-08-23 15:00:00,32,INDOOR,1.1,2.45,2.9333
2025-08-23 16:00:00,32,INDOOR,1.7333,2.6667,2.8333
2025-08-23 17:00:00,32,INDOOR,3.1,4.9833,5.7333
2025-08-23 18:00:00,32,INDOOR,18.3,23.0,32.1333
2025-08-23 19:00:00,32,INDOOR,43.1333,59.7833,74.7333
2025-08-23 20:00:00,32,INDOOR,110.2667,151.6667,192.1
2025-08-23 21:00:00,32,INDOOR,110.2,182.9333,192.6
2025-08-23 22:00:00,32,INDOOR,75.9,126.3833,129.4333
2025-08-23 23:00:00,32,INDOOR,46.6,75.8167,83.0333
2025-08-24 00:00:00,32,INDOOR,50.5667,75.5833,87.1
2025-08-24 01:00:00,32,INDOOR,45.3,71.5833,79.9333
2025-08-24 02:00:00,32,INDOOR,25.6,38.3,45.9
2025-08-24 03:00:00,32,INDOOR,23.0667,35.7,41.7
2025-08-24 04:00:00,32,INDOOR,17.0,24.1667,26.7333
2025-08-24 05:00:00,32,INDOOR,13.9333,19.6833,21.3
2025-08-24 06:00:00,32,INDOOR,19.2333,27.65,33.7333
2025-08-24 07:00:00,32,INDOOR,19.0667,29.6333,32.5333
2025-08-24 08:00:00,32,INDOOR,12.5667,18.65,18.8333
2025-08-24 09:00:00,32,INDOOR,7.3333,10.1167,12.3667
2025-08-24 10:00:00,32,INDOOR,5.8667,8.1667,8.0333
2025-08-24 11:00:00,32,INDOOR,2.7667,4.85,4.3667
2025-08-24 12:00:00,32,INDOOR,3.5333,3.9333,5.3667
2025-08-24 13:00:00,32,INDOOR,4.0333,6.6667,7.0667
2025-08-24 14:00:00,32,INDOOR,3.9333,6.75,6.6667
2025-08-24 15:00:00,32,INDOOR,1.3667,2.0667,3.3667
2025-08-24 16:00:00,32,INDOOR,3.2333,4.2833,5.1333
2025-08-24 17:00:00,32,INDOOR,4.9667,5.5667,7.7333
2025-08-24 18:00:00,32,INDOOR,4.9,7.4167,8.3333
2025-08-24 19:00:00,32,INDOOR,7.0,10.3333,10.7667
2025-08-24 20:00:00,32,INDOOR,7.9333,10.5,11.4
2025-08-24 21:00:00,32,INDOOR,6.1,9.1,10.0667
2025-08-24 22:00:00,32,INDOOR,7.8667,9.4333,11.2
2025-08-24 23:00:00,32,INDOOR,6.7,7.8167,9.6
2025-08-25 00:00:00,32,INDOOR,5.8,7.8833,8.7333
2025-08-25 01:00:00,32,INDOOR,5.7,7.9833,9.3333
2025-08-25 02:00:00,32,INDOOR,5.2667,7.2667,8.9333
2025-08-25 03:00:00,32,INDOOR,5.4667,8.0167,8.5
2025-08-25 04:00:00,32,INDOOR,5.3333,8.4167,8.2
2025-08-25 05:00:00,32,INDOOR,7.3333,11.5333,12.8667
2025-08-25 06:00:00,32,INDOOR,4.8333,7.6333,8.4667
2025-08-25 07:00:00,32,INDOOR,7.8667,11.7667,14.0
2025-08-25 08:00:00,32,INDOOR,6.7667,9.65,11.2333
2025-08-25 09:00:00,32,INDOOR,3.9667,5.9667,6.9333
2025-08-25 10:00:00,32,INDOOR,4.3667,5.4333,6.6667
2025-08-25 11:00:00,32,INDOOR,3.2333,4.9833,5.1
2025-08-25 12:00:00,32,INDOOR,3.0333,4.1667,4.8
2025-08-25 13:00:00,32,INDOOR,0.7667,1.8667,1.6
2025-08-25 14:00:00,32,INDOOR,1.0,0.7833,1.8333
2025-08-25 15:00:00,32,INDOOR,1.2333,1.6167,1.8
2025-08-25 16:00:00,32,INDOOR,3.0333,3.4833,4.4333
2025-08-25 17:00:00,32,INDOOR,6.7333,8.1333,10.8667
2025-08-25 18:00:00,32,INDOOR,8.5333,11.9333,12.5
2025-08-25 19:00:00,32,INDOOR,10.1333,13.6167,15.4667
2025-08-25 20:00:00,32,INDOOR,9.0,12.8667,14.7
2025-08-25 21:00:00,32,INDOOR,5.7667,8.0167,8.7
2025-08-25 22:00:00,32,INDOOR,4.7667,7.4333,7.6
2025-08-25 23:00:00,32,INDOOR,6.3,9.2333,10.2
2025-08-26 00:00:00,32,INDOOR,5.6667,9.2,9.3333
2025-08-26 01:00:00,32,INDOOR,5.7667,7.7167,8.4667
2025-08-26 02:00:00,32,INDOOR,4.8667,6.75,7.5333
2025-08-26 03:00:00,32,INDOOR,4.5,6.3167,7.0
2025-08-26 04:00:00,32,INDOOR,6.1333,9.1833,9.4333
2025-08-26 05:00:00,32,INDOOR,5.6667,7.3167,8.7
2025-08-26 06:00:00,32,INDOOR,6.9667,8.3833,10.7
2025-08-26 07:00:00,32,INDOOR,8.0333,10.2833,11.8667
2025-08-26 08:00:00,32,INDOOR,7.0667,10.8167,10.8
2025-08-26 09:00:00,32,INDOOR,7.4,10.6667,10.9
2025-08-26 10:00:00,32,INDOOR,6.6,8.5333,10.2
2025-08-26 11:00:00,32,INDOOR,7.9667,8.75,11.3
2025-08-26 12:00:00,32,INDOOR,6.6,9.9833,10.4333
2025-08-26 13:00:00,32,INDOOR,5.9333,7.9333,9.1
2025-08-26 14:00:00,32,INDOOR,7.9,9.0167,11.4667
2025-08-26 15:00:00,32,INDOOR,7.0,9.0333,10.7
2025-08-26 16:00:00,32,INDOOR,6.3333,9.0,9.8
2025-08-26 17:00:00,32,INDOOR,13.0333,17.7333,20.2667
2025-08-26 18:00:00,32,INDOOR,23.3,32.7833,40.4333
2025-08-26 19:00:00,32,INDOOR,50.8667,71.5333,84.4333
2025-08-26 20:00:00,32,INDOOR,61.8333,96.6167,103.6333
2025-08-26 21:00:00,32,INDOOR,74.4333,111.7833,121.5333
2025-08-26 22:00:00,32,INDOOR,62.8667,93.15,103.8
2025-08-26 23:00:00,32,INDOOR,59.8333,98.8833,100.4
2025-08-27 00:00:00,32,INDOOR,39.9,61.25,70.8667
2025-08-27 01:00:00,32,INDOOR,28.7,45.0333,54.7
2025-08-27 02:00:00,32,INDOOR,28.5333,43.1333,52.2667
2025-08-27 03:00:00,32,INDOOR,25.4333,37.8833,44.9
2025-08-27 04:00:00,32,INDOOR,27.5667,40.1333,49.1333
2025-08-27 05:00:00,32,INDOOR,25.3333,36.8833,44.7
2025-08-27 06:00:00,32,INDOOR,20.2667,31.3833,31.4333
2025-08-27 07:00:00,32,INDOOR,25.7,35.5167,45.2333
2025-08-27 08:00:00,32,INDOOR,26.2667,36.3,45.6
2025-08-27 09:00:00,32,INDOOR,23.3333,36.2667,42.3333
2025-08-27 10:00:00,32,INDOOR,27.5667,40.7667,49.7667
2025-08-27 11:00:00,32,INDOOR,28.2667,40.6333,52.7333
2025-08-27 12:00:00,32,INDOOR,21.0667,31.8667,34.7333
2025-08-27 13:00:00,32,INDOOR,20.6667,30.0,34.6667
2025-08-27 14:00:00,32,INDOOR,20.7333,27.6833,32.1667
2025-08-27 15:00:00,32,INDOOR,19.0333,27.7333,29.6667
2025-08-27 16:00:00,32,INDOOR,16.7333,27.4667,25.6667
2025-08-27 17:00:00,32,INDOOR,21.9667,31.2833,35.5
2025-08-27 18:00:00,32,INDOOR,28.2333,40.8333,50.5667
2025-08-27 19:00:00,32,INDOOR,24.9333,37.0333,43.6667
2025-08-27 20:00:00,32,INDOOR,23.3,36.8333,39.6333
2025-08-27 21:00:00,32,INDOOR,22.3,32.2167,37.4667
2025-08-27 22:00:00,32,INDOOR,23.8644,37.5593,44.0339
2025-08-27 23:00:00,32,INDOOR,21.2167,32.6333,37.3167
2025-08-28 00:00:00,32,INDOOR,29.5,44.2833,57.4
2025-08-28 01:00:00,32,INDOOR,28.6167,45.0,54.6333
2025-08-28 02:00:00,32,INDOOR,21.4333,33.2333,37.1
2025-08-28 03:00:00,32,INDOOR,21.0833,32.5667,38.1
2025-08-28 04:00:00,32,INDOOR,22.1667,34.15,40.3333
2025-08-28 05:00:00,32,INDOOR,15.5,26.0167,26.5
2025-08-28 06:00:00,32,INDOOR,7.7333,11.6333,12.5
2025-08-28 07:00:00,32,INDOOR,7.8167,11.3833,13.05
2025-08-28 08:00:00,32,INDOOR,9.75,13.9167,15.4333
2025-08-28 09:00:00,32,INDOOR,17.1667,25.3333,28.7667
2025-08-28 10:00:00,32,INDOOR,15.2667,23.6333,25.8333
2025-08-28 11:00:00,32,INDOOR,20.5333,30.4667,37.1833
2025-08-28 12:00:00,32,INDOOR,23.6,36.5,44.45
2025-08-28 13:00:00,32,INDOOR,23.55,37.85,47.3
2025-08-28 14:00:00,32,INDOOR,23.9333,41.35,46.7833
2025-08-28 15:00:00,32,INDOOR,19.6167,31.1667,35.2
2025-08-28 16:00:00,32,INDOOR,18.55,25.5833,32.1333
2025-08-28 17:00:00,32,INDOOR,19.5167,27.4167,31.3833
2025-08-28 18:00:00,32,INDOOR,20.9333,31.85,36.6333
2025-08-28 19:00:00,32,INDOOR,23.7333,36.8,45.7833
2025-08-28 20:00:00,32,INDOOR,22.85,35.4333,40.0
2025-08-28 21:00:00,32,INDOOR,19.35,30.8667,33.7
2025-08-28 22:00:00,32,INDOOR,21.3167,35.5,39.9833
2025-08-28 23:00:00,32,INDOOR,17.9667,29.05,30.25
2025-08-29 00:00:00,32,INDOOR,14.95,22.7833,25.1167
2025-08-29 01:00:00,32,INDOOR,14.6,22.7833,23.8167
2025-08-29 02:00:00,32,INDOOR,17.5,26.55,30.1
2025-08-29 03:00:00,32,INDOOR,19.2,28.3333,33.8667
2025-08-29 04:00:00,32,INDOOR,20.1833,31.25,35.4667
2025-08-29 05:00:00,32,INDOOR,19.35,30.6667,32.8167
2025-08-29 06:00:00,32,INDOOR,15.3167,24.5167,25.9833
2025-08-29 07:00:00,32,INDOOR,19.1833,28.6667,32.7333
2025-08-29 08:00:00,32,INDOOR,16.6,25.3,28.9167
2025-08-29 09:00:00,32,INDOOR,21.4833,32.5333,39.5833
2025-08-29 10:00:00,32,INDOOR,22.2167,33.6667,39.4667
2025-08-29 11:00:00,32,INDOOR,22.1167,32.6667,43.15
2025-08-29 12:00:00,32,INDOOR,25.8,37.95,50.25
2025-08-29 13:00:00,32,INDOOR,25.4,40.2333,48.2333
2025-08-29 14:00:00,32,INDOOR,21.4167,33.4333,41.25
2025-08-29 15:00:00,32,INDOOR,27.0167,39.9,51.2333
2025-08-29 16:00:00,32,INDOOR,26.2833,38.4,49.6667
2025-08-29 17:00:00,32,INDOOR,21.1333,33.8667,39.6167
2025-08-29 18:00:00,32,INDOOR,31.35,46.6333,57.8167
2025-08-29 19:00:00,32,INDOOR,31.6667,46.4333,59.8167
2025-08-29 20:00:00,32,INDOOR,29.4167,45.6833,55.5667
2025-08-29 21:00:00,32,INDOOR,43.0167,62.2,78.6
2025-08-29 22:00:00,32,INDOOR,67.55,104.8167,126.7667
2025-08-29 23:00:00,32,INDOOR,50.55,88.0833,91.7
2025-08-30 00:00:00,32,INDOOR,29.5,45.5,55.85
2025-08-30 01:00:00,32,INDOOR,28.5667,43.3167,53.9333
2025-08-30 02:00:00,32,INDOOR,27.7,43.3667,52.4667
2025-08-30 03:00:00,32,INDOOR,23.8667,38.05,45.5333
2025-08-30 04:00:00,32,INDOOR,30.7167,45.7,59.5667
2025-08-30 05:00:00,32,INDOOR,34.75,51.65,64.7
2025-08-30 06:00:00,32,INDOOR,27.65,46.4333,50.75
2025-08-30 07:00:00,32,INDOOR,28.2,38.75,53.05
2025-08-30 08:00:00,32,INDOOR,30.9,45.65,58.8667
2025-08-30 09:00:00,32,INDOOR,20.8667,35.65,37.0
2025-08-30 10:00:00,32,INDOOR,18.35,29.25,33.2
2025-08-30 11:00:00,32,INDOOR,18.2833,28.9667,31.5167
2025-08-30 12:00:00,32,INDOOR,16.1333,24.1333,26.8833
2025-08-30 13:00:00,32,INDOOR,10.5333,18.15,17.8833
2025-08-30 14:00:00,32,INDOOR,9.4667,15.8,14.8833
2025-08-30 15:00:00,32,INDOOR,14.6167,19.45,22.8167
2025-08-30 16:00:00,32,INDOOR,33.55,45.9667,60.1167
2025-08-30 17:00:00,32,INDOOR,38.6833,54.8667,69.4667
2025-08-30 18:00:00,32,INDOOR,28.4667,43.0667,53.7333
2025-08-30 19:00:00,32,INDOOR,31.6667,48.4667,61.45
2025-08-30 20:00:00,32,INDOOR,45.5667,64.5333,84.6167
2025-08-30 21:00:00,32,INDOOR,31.7333,51.9167,63.2833
2025-08-30 22:00:00,32,INDOOR,24.5167,36.3333,42.3333
2025-08-30 23:00:00,32,INDOOR,21.5167,33.4167,38.3833
2025-08-31 00:00:00,32,INDOOR,19.7667,27.1667,32.4833
2025-08-31 01:00:00,32,INDOOR,20.2833,29.4167,32.9167
2025-08-31 02:00:00,32,INDOOR,22.6167,33.35,40.9333
2025-08-31 03:00:00,32,INDOOR,26.8,41.4667,50.2833
2025-08-31 04:00:00,32,INDOOR,25.65,38.7833,47.6167
2025-08-31 05:00:00,32,INDOOR,21.2,32.7333,35.9333
2025-08-31 06:00:00,32,INDOOR,19.1333,29.2,32.8167
2025-08-31 07:00:00,32,INDOOR,19.6333,28.55,30.6833
2025-08-31 08:00:00,32,INDOOR,17.8167,29.5167,28.9
2025-08-31 09:00:00,32,INDOOR,17.6833,26.2333,30.4667
2025-08-31 10:00:00,32,INDOOR,20.85,30.3333,35.6
2025-08-31 11:00:00,32,INDOOR,22.8833,35.1667,41.9
2025-08-31 12:00:00,32,INDOOR,20.8833,32.85,35.0833
2025-08-31 13:00:00,32,INDOOR,24.8833,35.5167,45.8667
2025-08-31 14:00:00,32,INDOOR,24.45,39.7167,44.0167
2025-08-31 15:00:00,32,INDOOR,24.9167,37.65,43.5667
2025-08-31 16:00:00,32,INDOOR,23.1333,35.3833,43.75
2025-08-31 17:00:00,32,INDOOR,25.5,38.1167,48.45
2025-08-31 18:00:00,32,INDOOR,21.8235,35.3529,37.8824
2025-08-31 19:00:00,32,INDOOR,24.0,29.25,46.0
2025-08-31 20:00:00,32,INDOOR,24.6,39.2667,45.6333
2025-08-31 21:00:00,32,INDOOR,23.4667,36.2,41.2667
2025-08-31 22:00:00,32,INDOOR,26.8,39.7,49.6333
2025-08-31 23:00:00,32,INDOOR,26.1667,40.3167,48.6667
